haz_type,unit,tot_value,aai_agg,event_id,event_name,event_date,event_frequency,frequency_unit,at_event,eai_exp,exp_lat,exp_lon,exp_crs
,,,,285,285,1.0,0.058823529411764705,,0.0,109.1176470588278,51.702663,-2.1664307,
,,,,286,286,1.0,0.058823529411764705,,0.0,115.82352941176936,51.70278,-1.9927639,
,,,,287,287,1.0,0.058823529411764705,,18.0,119.0588235294166,51.702644,-1.819097,
,,,,288,288,1.0,0.058823529411764705,,0.0,120.82352941176964,51.702248,-1.6454328,
,,,,289,289,1.0,0.058823529411764705,,0.0,123.41176470588744,51.701595,-1.471774,
,,,,290,290,1.0,0.058823529411764705,,0.0,126.00000000000523,51.700684,-1.2981229,
,,,,291,291,1.0,0.058823529411764705,,0.0,122.70588235294622,51.69952,-1.1244823,
,,,,292,292,1.0,0.058823529411764705,,0.0,117.52941176471063,51.698097,-0.9508547,
,,,,293,293,1.0,0.058823529411764705,,15.0,110.00000000000432,51.69642,-0.77724266,
,,,,294,294,1.0,0.058823529411764705,,0.0,113.00000000000449,51.694485,-0.6036488,
,,,,295,295,1.0,0.058823529411764705,,0.0,119.52941176471074,51.69229,-0.43007562,
,,,,296,296,1.0,0.058823529411764705,,0.0,121.58823529412263,51.689842,-0.25652575,
,,,,297,297,1.0,0.058823529411764705,,0.0,127.47058823529943,51.68714,-0.08300175,
,,,,298,298,1.0,0.058823529411764705,,0.0,127.58823529412297,51.68418,0.09049382,
,,,,299,299,1.0,0.058823529411764705,,0.0,124.52941176471103,51.68096,0.2639584,
,,,,300,300,1.0,0.058823529411764705,,0.0,123.17647058824036,51.67749,0.4373894,
,,,,301,301,1.0,0.058823529411764705,,0.0,121.6470588235344,51.673763,0.6107843,
,,,,302,302,1.0,0.058823529411764705,,0.0,122.29411764706384,51.66978,0.7841405,
,,,,303,303,1.0,0.058823529411764705,,0.0,58.00000000000137,51.769176,-5.1237106,
,,,,304,304,1.0,0.058823529411764705,,0.0,72.35294117647277,51.773666,-4.9500246,
,,,,305,305,1.0,0.058823529411764705,,0.0,79.1176470588261,51.7779,-4.7762947,
,,,,306,306,1.0,0.058823529411764705,,0.0,78.0000000000025,51.78188,-4.6025233,
,,,,307,307,1.0,0.058823529411764705,,0.0,87.5882352941207,51.7856,-4.428713,
,,,,308,308,1.0,0.058823529411764705,,0.0,84.64705882353229,51.789062,-4.2548666,
,,,,309,309,1.0,0.058823529411764705,,0.0,85.29411764706174,51.79227,-4.0809865,
,,,,310,310,1.0,0.058823529411764705,,0.0,77.47058823529659,51.79522,-3.9070756,
,,,,311,311,1.0,0.058823529411764705,,0.0,73.17647058823752,51.797913,-3.7331362,
,,,,312,312,1.0,0.058823529411764705,,0.0,64.41176470588408,51.80035,-3.5591707,
,,,,313,313,1.0,0.058823529411764705,,0.0,59.82352941176618,51.80253,-3.3851821,
,,,,314,314,1.0,0.058823529411764705,,0.0,69.82352941176674,51.80445,-3.2111728,
,,,,315,315,1.0,0.058823529411764705,,0.0,97.41176470588596,51.806114,-3.0371454,
,,,,316,316,1.0,0.058823529411764705,,0.0,116.52941176471057,51.80752,-2.8631024,
,,,,317,317,1.0,0.058823529411764705,,0.0,110.52941176471023,51.80867,-2.6890466,
,,,,318,318,1.0,0.058823529411764705,,0.0,109.1176470588278,51.80956,-2.5149806,
,,,,319,319,1.0,0.058823529411764705,,0.0,126.29411764706407,51.810192,-2.3409069,
,,,,320,320,1.0,0.058823529411764705,,0.0,111.94117647059267,51.81057,-2.166828,
,,,,321,321,1.0,0.058823529411764705,,0.0,104.8823529411805,51.810688,-1.9927466,
,,,,322,322,1.0,0.058823529411764705,,0.0,110.00000000000432,51.810547,-1.8186654,
,,,,323,323,1.0,0.058823529411764705,,0.0,112.2352941176515,51.81015,-1.6445868,
,,,,324,324,1.0,0.058823529411764705,,0.0,117.70588235294593,51.809494,-1.4705136,
,,,,325,325,1.0,0.058823529411764705,,0.0,124.17647058824042,51.808582,-1.2964482,
,,,,326,326,1.0,0.058823529411764705,,0.0,122.47058823529915,51.80741,-1.1223935,
,,,,327,327,1.0,0.058823529411764705,,0.0,120.94117647059318,51.805984,-0.94835174,
,,,,328,328,1.0,0.058823529411764705,,0.0,119.64705882353428,51.8043,-0.7743257,
,,,,329,329,1.0,0.058823529411764705,,0.0,110.52941176471023,51.802357,-0.6003181,
,,,,330,330,1.0,0.058823529411764705,,0.0,111.94117647059267,51.800156,-0.42633125,
,,,,331,331,1.0,0.058823529411764705,,0.0,117.52941176471063,51.7977,-0.25236797,
,,,,332,332,1.0,0.058823529411764705,,0.0,126.29411764706407,51.794987,-0.078430735,
,,,,333,333,1.0,0.058823529411764705,,0.0,127.82352941177004,51.792015,0.09547782,
,,,,334,334,1.0,0.058823529411764705,,0.0,123.52941176471097,51.788784,0.26935512,
,,,,335,335,1.0,0.058823529411764705,,0.0,123.52941176471097,51.785297,0.4431986,
,,,,336,336,1.0,0.058823529411764705,,0.0,125.47058823529932,51.781555,0.61700565,
,,,,337,337,1.0,0.058823529411764705,,0.0,122.1764705882403,51.777557,0.7907737,
,,,,338,338,1.0,0.058823529411764705,,0.0,46.5294117647066,51.87692,-5.131179,
,,,,339,339,1.0,0.058823529411764705,,0.0,63.058823529413424,51.881428,-4.957079,
,,,,340,340,1.0,0.058823529411764705,,0.0,63.941176470589944,51.885677,-4.7829347,
,,,,341,341,1.0,0.058823529411764705,,0.0,75.47058823529647,51.88967,-4.608749,
,,,,342,342,1.0,0.058823529411764705,,0.0,80.82352941176737,51.893406,-4.434524,
,,,,343,343,1.0,0.058823529411764705,,0.0,87.11764705882655,51.896885,-4.2602625,
,,,,344,344,1.0,0.058823529411764705,,0.0,86.58823529412064,51.900105,-4.085967,
,,,,345,345,1.0,0.058823529411764705,,0.0,87.11764705882655,51.903065,-3.9116406,
,,,,346,346,1.0,0.058823529411764705,,0.0,56.058823529413026,51.90577,-3.7372854,
,,,,347,347,1.0,0.058823529411764705,,0.0,64.88235294117823,51.908215,-3.562904,
,,,,348,348,1.0,0.058823529411764705,,0.0,70.52941176470796,51.9104,-3.388499,
,,,,349,349,1.0,0.058823529411764705,,0.0,84.23529411764991,51.91233,-3.2140732,
,,,,350,350,1.0,0.058823529411764705,,0.0,80.70588235294383,51.913998,-3.0396292,
,,,,351,351,1.0,0.058823529411764705,,0.0,107.35294117647476,51.915413,-2.8651698,
,,,,352,352,1.0,0.058823529411764705,,0.0,114.05882352941632,51.916565,-2.6906972,
,,,,353,353,1.0,0.058823529411764705,,0.0,114.94117647059284,51.917458,-2.5162141,
,,,,354,354,1.0,0.058823529411764705,,0.0,126.52941176471114,51.918095,-2.3417234,
,,,,355,355,1.0,0.058823529411764705,,0.0,129.29411764706424,51.918472,-2.1672275,
,,,,356,356,1.0,0.058823529411764705,,0.0,110.47058823529846,51.91859,-1.9927292,
,,,,357,357,1.0,0.058823529411764705,,0.0,103.94117647059221,51.91845,-1.818231,
,,,,358,358,1.0,0.058823529411764705,,0.0,111.00000000000438,51.918053,-1.6437354,
,,,,359,359,1.0,0.058823529411764705,,0.0,110.00000000000432,51.917393,-1.4692452,
,,,,360,360,1.0,0.058823529411764705,,0.0,116.05882352941643,51.916477,-1.2947631,
,,,,361,361,1.0,0.058823529411764705,,0.0,120.88235294118141,51.915302,-1.1202915,
,,,,362,362,1.0,0.058823529411764705,,0.0,118.64705882353422,51.91387,-0.9458331,
,,,,363,363,1.0,0.058823529411764705,,0.0,116.82352941176941,51.912178,-0.7713905,
,,,,364,364,1.0,0.058823529411764705,,0.0,116.17647058823997,51.91023,-0.59696645,
,,,,365,365,1.0,0.058823529411764705,,0.0,112.64705882353388,51.90802,-0.42256343,
,,,,366,366,1.0,0.058823529411764705,,0.0,117.4117647058871,51.905552,-0.24818408,
,,,,367,367,1.0,0.058823529411764705,,0.0,119.64705882353428,51.90283,-0.07383106,
,,,,368,368,1.0,0.058823529411764705,,0.0,120.3529411764755,51.899845,0.100493066,
,,,,369,369,1.0,0.058823529411764705,,0.0,118.76470588235776,51.896603,0.2747857,
,,,,370,370,1.0,0.058823529411764705,,0.0,117.5882352941224,51.893105,0.4490442,
,,,,371,371,1.0,0.058823529411764705,,0.0,124.41176470588749,51.889347,0.623266,
,,,,372,372,1.0,0.058823529411764705,,0.0,126.11764705882877,51.885334,0.79744846,
,,,,373,373,1.0,0.058823529411764705,,0.0,122.47058823529915,51.88106,0.97158897,
,,,,374,374,1.0,0.058823529411764705,,0.0,113.64705882353394,51.87653,1.1456851,
,,,,375,375,1.0,0.058823529411764705,,0.0,41.47058823529455,51.984657,-5.138694,
,,,,376,376,1.0,0.058823529411764705,,0.0,45.29411764705947,51.989185,-4.9641776,
,,,,377,377,1.0,0.058823529411764705,,0.0,51.47058823529512,51.99345,-4.7896166,
,,,,378,378,1.0,0.058823529411764705,,0.0,68.76470588235492,51.99746,-4.6150136,
,,,,379,379,1.0,0.058823529411764705,,0.0,72.23529411764923,52.00121,-4.4403715,
,,,,380,380,1.0,0.058823529411764705,,0.0,68.35294117647254,52.0047,-4.265692,
,,,,381,381,1.0,0.058823529411764705,,0.0,61.05882352941331,52.007935,-4.090979,
,,,,382,382,1.0,0.058823529411764705,,0.0,74.23529411764935,52.010906,-3.9162343,
,,,,383,383,1.0,0.058823529411764705,,0.0,78.88235294117902,52.01362,-3.7414606,
,,,,384,384,1.0,0.058823529411764705,,0.0,61.235294117648614,52.016075,-3.5666604,
,,,,385,385,1.0,0.058823529411764705,,0.0,75.47058823529647,52.01827,-3.391837,
,,,,386,386,1.0,0.058823529411764705,,0.0,93.70588235294457,52.020206,-3.216992,
,,,,387,387,1.0,0.058823529411764705,,0.0,76.41176470588476,52.021885,-3.0421288,
,,,,388,388,1.0,0.058823529411764705,,0.0,109.76470588235725,52.0233,-2.86725,
,,,,389,389,1.0,0.058823529411764705,,0.0,119.2352941176519,52.024456,-2.692358,
,,,,390,390,1.0,0.058823529411764705,,0.0,117.05882352941649,52.025356,-2.5174556,
,,,,391,391,1.0,0.058823529411764705,,0.0,122.000000000005,52.025993,-2.3425453,
,,,,392,392,1.0,0.058823529411764705,,0.0,128.6470588235348,52.02637,-2.1676297,
,,,,393,393,1.0,0.058823529411764705,,0.0,120.64705882353434,52.026493,-1.9927118,
,,,,394,394,1.0,0.058823529411764705,,0.0,108.11764705882774,52.026352,-1.8177938,
,,,,395,395,1.0,0.058823529411764705,,0.0,115.05882352941637,52.02595,-1.6428787,
,,,,396,396,1.0,0.058823529411764705,,0.0,110.11764705882786,52.02529,-1.467969,
,,,,397,397,1.0,0.058823529411764705,,0.0,114.52941176471046,52.024372,-1.2930672,
,,,,398,398,1.0,0.058823529411764705,,0.0,113.94117647059278,52.023193,-1.1181762,
,,,,399,399,1.0,0.058823529411764705,,0.0,116.82352941176941,52.02175,-0.9432986,
,,,,400,400,1.0,0.058823529411764705,,0.0,120.11764705882842,52.020054,-0.76843685,
,,,,401,401,1.0,0.058823529411764705,,0.0,118.00000000000477,52.018097,-0.5935938,
,,,,402,402,1.0,0.058823529411764705,,0.0,120.23529411765196,52.01588,-0.4187719,
,,,,403,403,1.0,0.058823529411764705,,0.0,125.11764705882871,52.013405,-0.24397393,
,,,,404,404,1.0,0.058823529411764705,,0.0,118.17647058824008,52.01067,-0.069202475,
,,,,405,405,1.0,0.058823529411764705,,0.0,117.23529411765179,52.007675,0.10553983,
,,,,406,406,1.0,0.058823529411764705,,0.0,118.05882352941654,52.00442,0.28025037,
,,,,407,407,1.0,0.058823529411764705,,0.0,119.17647058824014,52.000908,0.4549265,
,,,,408,408,1.0,0.058823529411764705,,0.0,122.82352941176975,51.997135,0.6295656,
,,,,409,409,1.0,0.058823529411764705,,0.0,123.64705882353451,51.993107,0.80416507,
,,,,410,410,1.0,0.058823529411764705,,0.0,121.88235294118147,51.988815,0.9787223,
,,,,411,411,1.0,0.058823529411764705,,0.0,117.5882352941224,51.984272,1.1532346,
,,,,412,412,1.0,0.058823529411764705,,0.0,58.94117647058966,52.105247,-4.6213183,
,,,,413,413,1.0,0.058823529411764705,,0.0,59.94117647058972,52.109013,-4.4462557,
,,,,414,414,1.0,0.058823529411764705,,0.0,60.82352941176624,52.112514,-4.2711563,
,,,,415,415,1.0,0.058823529411764705,,0.0,63.941176470589944,52.11576,-4.0960226,
,,,,416,416,1.0,0.058823529411764705,,0.0,52.35294117647164,52.118744,-3.920857,
,,,,417,417,1.0,0.058823529411764705,,0.0,53.58823529411877,52.12147,-3.7456622,
,,,,418,418,1.0,0.058823529411764705,,0.0,68.52941176470785,52.123936,-3.5704408,
,,,,419,419,1.0,0.058823529411764705,,0.0,79.647058823532,52.126137,-3.3951955,
,,,,420,420,1.0,0.058823529411764705,,0.0,76.58823529412007,52.128082,-3.2199292,
,,,,421,421,1.0,0.058823529411764705,,0.0,103.7647058823569,52.129765,-3.044644,
,,,,422,422,1.0,0.058823529411764705,,0.0,110.52941176471023,52.131187,-2.8693433,
,,,,423,423,1.0,0.058823529411764705,,0.0,113.23529411765156,52.13235,-2.6940293,
,,,,424,424,1.0,0.058823529411764705,,0.0,110.82352941176907,52.13325,-2.5187047,
,,,,425,425,1.0,0.058823529411764705,,0.0,122.29411764706384,52.133892,-2.343372,
,,,,426,426,1.0,0.058823529411764705,,0.0,126.94117647059352,52.134274,-2.1680343,
,,,,427,427,1.0,0.058823529411764705,,0.0,123.23529411765213,52.13439,-1.9926941,
,,,,428,428,1.0,0.058823529411764705,,0.0,123.1176470588286,52.13425,-1.817354,
,,,,429,429,1.0,0.058823529411764705,,0.0,120.5294117647108,52.133846,-1.6420165,
,,,,430,430,1.0,0.058823529411764705,,0.0,113.76470588235748,52.133186,-1.4666846,
,,,,431,431,1.0,0.058823529411764705,,0.0,112.52941176471035,52.132263,-1.2913607,
,,,,432,432,1.0,0.058823529411764705,,0.0,111.52941176471029,52.131077,-1.1160477,
,,,,433,433,1.0,0.058823529411764705,,0.0,116.35294117647527,52.129635,-0.9407481,
,,,,434,434,1.0,0.058823529411764705,,0.0,118.8823529411813,52.12793,-0.76546454,
,,,,435,435,1.0,0.058823529411764705,,0.0,121.23529411765202,52.125965,-0.5901998,
,,,,436,436,1.0,0.058823529411764705,,0.0,126.29411764706407,52.123737,-0.41495648,
,,,,437,437,1.0,0.058823529411764705,,0.0,125.52941176471109,52.121254,-0.23973724,
,,,,438,438,1.0,0.058823529411764705,,0.0,125.11764705882871,52.118507,-0.064544745,
,,,,439,439,1.0,0.058823529411764705,,0.0,126.4117647058876,52.1155,0.11061837,
,,,,440,440,1.0,0.058823529411764705,,0.0,119.47058823529898,52.112232,0.28574944,
,,,,441,441,1.0,0.058823529411764705,,0.0,118.17647058824008,52.108707,0.46084583,
,,,,442,442,1.0,0.058823529411764705,,0.0,121.76470588235793,52.104923,0.63590485,
,,,,443,443,1.0,0.058823529411764705,,0.0,118.8823529411813,52.100876,0.81092393,
,,,,444,444,1.0,0.058823529411764705,,0.0,116.41176470588704,52.09657,0.9859004,
,,,,445,445,1.0,0.058823529411764705,,0.0,119.2352941176519,52.092007,1.1608317,
,,,,446,446,1.0,0.058823529411764705,,0.0,116.17647058823997,52.08718,1.335715,
,,,,447,447,1.0,0.058823529411764705,,0.0,48.882352941177324,52.216812,-4.452177,
,,,,448,448,1.0,0.058823529411764705,,0.0,55.64705882353065,52.22033,-4.276655,
,,,,449,449,1.0,0.058823529411764705,,0.0,58.823529411766124,52.223587,-4.101098,
,,,,450,450,1.0,0.058823529411764705,,0.0,57.294117647060155,52.22658,-3.9255087,
,,,,451,451,1.0,0.058823529411764705,,0.0,41.000000000000405,52.229317,-3.7498903,
,,,,452,452,1.0,0.058823529411764705,,0.0,54.882352941177665,52.231792,-3.574245,
,,,,453,453,1.0,0.058823529411764705,,0.0,85.0000000000029,52.234005,-3.3985755,
,,,,454,454,1.0,0.058823529411764705,,0.0,70.35294117647265,52.235954,-3.222885,
,,,,455,455,1.0,0.058823529411764705,,0.0,94.82352941176816,52.237644,-3.0471754,
,,,,456,456,1.0,0.058823529411764705,,0.0,107.94117647059244,52.23907,-2.87145,
,,,,457,457,1.0,0.058823529411764705,,0.0,107.05882352941592,52.24024,-2.6957111,
,,,,458,458,1.0,0.058823529411764705,,0.0,101.70588235294503,52.241142,-2.5199616,
,,,,459,459,1.0,0.058823529411764705,,0.0,120.64705882353434,52.241787,-2.3442044,
,,,,460,460,1.0,0.058823529411764705,,0.0,125.94117647059346,52.24217,-2.1684418,
,,,,461,461,1.0,0.058823529411764705,,0.0,119.76470588235782,52.24229,-1.9926764,
,,,,462,462,1.0,0.058823529411764705,,0.0,119.47058823529898,52.242146,-1.8169113,
,,,,463,463,1.0,0.058823529411764705,,0.0,120.3529411764755,52.241745,-1.641149,
,,,,464,464,1.0,0.058823529411764705,,0.0,118.58823529412246,52.241077,-1.4653921,
,,,,465,465,1.0,0.058823529411764705,,0.0,113.47058823529864,52.24015,-1.2896435,
,,,,466,466,1.0,0.058823529411764705,,0.0,114.35294117647516,52.238964,-1.1139058,
,,,,467,467,1.0,0.058823529411764705,,0.0,119.29411764706367,52.237514,-0.9381815,
,,,,468,468,1.0,0.058823529411764705,,0.0,119.35294117647544,52.2358,-0.7624735,
,,,,469,469,1.0,0.058823529411764705,,0.0,119.41176470588721,52.23383,-0.5867845,
,,,,470,470,1.0,0.058823529411764705,,0.0,120.47058823529903,52.231594,-0.411117,
,,,,471,471,1.0,0.058823529411764705,,0.0,123.88235294118158,52.2291,-0.23547383,
,,,,472,472,1.0,0.058823529411764705,,0.0,122.29411764706384,52.22634,-0.059857618,
,,,,473,473,1.0,0.058823529411764705,,0.0,126.058823529417,52.223324,0.11572895,
,,,,474,474,1.0,0.058823529411764705,,0.0,124.64705882353456,52.220047,0.29128322,
,,,,475,475,1.0,0.058823529411764705,,0.0,117.7647058823577,52.216507,0.46680248,
,,,,476,476,1.0,0.058823529411764705,,0.0,116.41176470588704,52.212704,0.6422841,
,,,,477,477,1.0,0.058823529411764705,,0.0,117.29411764706356,52.208645,0.8177254,
,,,,478,478,1.0,0.058823529411764705,,0.0,116.76470588235765,52.204323,0.9931238,
,,,,479,479,1.0,0.058823529411764705,,0.0,116.23529411765173,52.19974,1.1684766,
,,,,480,480,1.0,0.058823529411764705,,0.0,116.52941176471057,52.194897,1.343781,
,,,,481,481,1.0,0.058823529411764705,,0.0,109.82352941176902,52.189796,1.5190345,
,,,,482,482,1.0,0.058823529411764705,,0.0,53.29411764705993,52.33141,-4.1062055,
,,,,483,483,1.0,0.058823529411764705,,0.0,61.235294117648614,52.334415,-3.93019,
,,,,484,484,1.0,0.058823529411764705,,0.0,43.47058823529466,52.337162,-3.7541451,
,,,,485,485,1.0,0.058823529411764705,,0.0,53.529411764707,52.339645,-3.5780733,
,,,,486,486,1.0,0.058823529411764705,,0.0,64.70588235294292,52.341866,-3.401977,
,,,,487,487,1.0,0.058823529411764705,,0.0,71.41176470588448,52.343826,-3.2258592,
,,,,488,488,1.0,0.058823529411764705,,0.0,83.47058823529693,52.34552,-3.0497227,
,,,,489,489,1.0,0.058823529411764705,,0.0,99.0000000000037,52.346954,-2.87357,
,,,,490,490,1.0,0.058823529411764705,,0.0,104.41176470588636,52.348125,-2.6974037,
,,,,491,491,1.0,0.058823529411764705,,0.0,97.00000000000358,52.349033,-2.5212266,
,,,,492,492,1.0,0.058823529411764705,,216.0,111.64705882353383,52.34968,-2.3450418,
,,,,493,493,1.0,0.058823529411764705,,131.0,118.23529411765185,52.350063,-2.1688514,
,,,,494,494,1.0,0.058823529411764705,,6.0,107.58823529412183,52.350185,-1.9926586,
,,,,495,495,1.0,0.058823529411764705,,0.0,107.88235294118067,52.35004,-1.8164659,
,,,,496,496,1.0,0.058823529411764705,,0.0,110.70588235294554,52.349636,-1.640276,
,,,,497,497,1.0,0.058823529411764705,,0.0,116.82352941176941,52.34897,-1.4640915,
,,,,498,498,1.0,0.058823529411764705,,0.0,117.17647058824002,52.348038,-1.2879153,
,,,,499,499,1.0,0.058823529411764705,,0.0,112.64705882353388,52.346848,-1.1117502,
,,,,500,500,1.0,0.058823529411764705,,244.0,112.64705882353388,52.34539,-0.9355987,
,,,,501,501,1.0,0.058823529411764705,,972.0,116.05882352941643,52.343674,-0.75946355,
,,,,502,502,1.0,0.058823529411764705,,473.0,123.1176470588286,52.34169,-0.5833475,
,,,,503,503,1.0,0.058823529411764705,,38.0,121.17647058824025,52.339447,-0.4072532,
,,,,504,504,1.0,0.058823529411764705,,0.0,123.76470588235804,52.336945,-0.23118344,
,,,,505,505,1.0,0.058823529411764705,,0.0,124.88235294118164,52.334175,-0.055140853,
,,,,506,506,1.0,0.058823529411764705,,249.0,125.52941176471109,52.331146,0.12087184,
,,,,507,507,1.0,0.058823529411764705,,29.0,127.88235294118181,52.327854,0.29685196,
,,,,508,508,1.0,0.058823529411764705,,0.0,126.52941176471114,52.324303,0.4727968,
,,,,509,509,1.0,0.058823529411764705,,0.0,121.29411764706379,52.320484,0.6487037,
,,,,510,510,1.0,0.058823529411764705,,0.0,119.2352941176519,52.31641,0.82456994,
,,,,511,511,1.0,0.058823529411764705,,1.0,117.70588235294593,52.31207,1.0003928,
,,,,512,512,1.0,0.058823529411764705,,25.0,118.23529411765185,52.307472,1.1761698,
,,,,513,513,1.0,0.058823529411764705,,0.0,114.88235294118107,52.30261,1.351898,
,,,,514,514,1.0,0.058823529411764705,,0.0,111.64705882353383,52.29749,1.5275748,
,,,,515,515,1.0,0.058823529411764705,,0.0,58.41176470588375,52.439228,-4.1113453,
,,,,516,516,1.0,0.058823529411764705,,0.0,55.11764705882474,52.44225,-3.934901,
,,,,517,517,1.0,0.058823529411764705,,122.0,40.52941176470626,52.445004,-3.758427,
,,,,518,518,1.0,0.058823529411764705,,768.0,61.58823529411922,52.4475,-3.5819256,
,,,,519,519,1.0,0.058823529411764705,,601.0,66.70588235294304,52.44973,-3.4054,
,,,,520,520,1.0,0.058823529411764705,,56.0,67.41176470588425,52.451694,-3.2288525,
,,,,521,521,1.0,0.058823529411764705,,100.0,78.70588235294372,52.453396,-3.052286,
,,,,522,522,1.0,0.058823529411764705,,169.0,92.47058823529744,52.454838,-2.875703,
,,,,523,523,1.0,0.058823529411764705,,93.0,90.58823529412086,52.456013,-2.699107,
,,,,524,524,1.0,0.058823529411764705,,563.0,86.82352941176771,52.456924,-2.5224998,
,,,,525,525,1.0,0.058823529411764705,,1378.0,108.88235294118073,52.457573,-2.3458846,
,,,,526,526,1.0,0.058823529411764705,,1519.0,114.88235294118107,52.45796,-2.1692638,
,,,,527,527,1.0,0.058823529411764705,,1675.0,105.64705882353348,52.458076,-1.9926407,
,,,,528,528,1.0,0.058823529411764705,,1663.0,109.64705882353371,52.457935,-1.8160176,
